asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 221,Tangible assets,Microsoft-MODEL-04291,SN-0000004291,TAG-004291,9110.49,LKR,7758.77,LKR,Purchase,Microsoft,1 years,Condition based,2027-03-16,3,Day,1033.48,Units of Production,2025-08-25,Category 42,SubCategory 92
Asset 233,Operating assets,Cisco-MODEL-04292,SN-0000004292,TAG-004292,8431.08,LKR,7435.99,LKR,Lease,Cisco,5 years,Condition based,2028-04-04,7,Hour,1122.55,Declining Balance,2025-03-21,Category 43,SubCategory 93
Asset 499,Tangible assets,Lenovo-MODEL-04293,SN-0000004293,TAG-004293,7498.63,LKR,6531.47,LKR,Donation,Lenovo,5 years,Time based,2027-12-31,5,Month,1440.92,Straight Line,2024-12-31,Category 44,SubCategory 94
Asset 328,Intangible assets,Oracle-MODEL-04294,SN-0000004294,TAG-004294,568.03,LKR,469.56,LKR,Rental,Oracle,2 years,Time based,2027-03-16,5,Day,86.88,Sum of Years Digits,2024-06-18,Category 45,SubCategory 95
Asset 259,Intangible assets,Samsung-MODEL-04295,SN-0000004295,TAG-004295,8760.07,GBP,7057.44,GBP,Rental,Samsung,1 years,Condition based,2028-02-13,5,Month,2535.32,Declining Balance,2025-02-14,Category 46,SubCategory 96
Asset 73,Intangible assets,Lenovo-MODEL-04296,SN-0000004296,TAG-004296,7704.66,EUR,6400.17,EUR,Purchase,Lenovo,3 years,Usage based,2026-01-31,8,Month,1834.66,Declining Balance,2024-01-01,Category 47,SubCategory 97
Asset 69,Operating assets,Oracle-MODEL-04297,SN-0000004297,TAG-004297,8091.87,USD,7125.06,USD,Purchase,Oracle,4 years,Usage based,2029-05-18,8,Month,1509.28,Declining Balance,2025-04-29,Category 48,SubCategory 98
Asset 243,Tangible assets,Microsoft-MODEL-04298,SN-0000004298,TAG-004298,4782.77,USD,4369.54,USD,Donation,Microsoft,1 years,Time based,2029-01-26,3,Month,484.85,Units of Production,2024-05-01,Category 49,SubCategory 99
Asset 129,Operating assets,HP-MODEL-04299,SN-0000004299,TAG-004299,5023.73,USD,4735.1,USD,Purchase,HP,3 years,Usage based,2025-05-31,8,Day,726.74,Units of Production,2024-04-19,Category 50,SubCategory 100
Asset 66,Tangible assets,SAP-MODEL-04300,SN-0000004300,TAG-004300,5693.65,EUR,4650.64,EUR,Lease,SAP,4 years,Usage based,2025-06-18,9,Year,1040.59,Units of Production,2023-12-08,Category 1,SubCategory 1
Asset 185,Intangible assets,Dell-MODEL-04301,SN-0000004301,TAG-004301,8876.25,EUR,7148.82,EUR,Lease,Dell,4 years,Time based,2028-08-27,4,Month,1473.99,Straight Line,2025-08-31,Category 2,SubCategory 2
Asset 313,Tangible assets,Cisco-MODEL-04302,SN-0000004302,TAG-004302,5900.11,EUR,5005.48,EUR,Lease,Cisco,5 years,Condition based,2029-10-19,3,Month,1149.8,Declining Balance,2025-06-28,Category 3,SubCategory 3
Asset 354,Tangible assets,IBM-MODEL-04303,SN-0000004303,TAG-004303,4011.75,USD,3530.52,USD,Donation,IBM,5 years,Condition based,2028-11-09,10,Hour,446.95,Declining Balance,2025-09-20,Category 4,SubCategory 4
Asset 390,Intangible assets,SAP-MODEL-04304,SN-0000004304,TAG-004304,7024.3,GBP,5755.17,GBP,Purchase,SAP,4 years,Time based,2026-12-08,8,Day,1149.52,Declining Balance,2025-10-31,Category 5,SubCategory 5
Asset 478,Tangible assets,Apple-MODEL-04305,SN-0000004305,TAG-004305,6049.57,USD,4945.6,USD,Lease,Apple,1 years,Condition based,2025-02-25,10,Month,1554.53,Units of Production,2023-12-24,Category 6,SubCategory 6
Asset 241,Tangible assets,HP-MODEL-04306,SN-0000004306,TAG-004306,8556.06,LKR,7759.88,LKR,Donation,HP,5 years,Usage based,2027-08-10,3,Day,1624.87,Sum of Years Digits,2025-02-23,Category 7,SubCategory 7
Asset 362,Intangible assets,SAP-MODEL-04307,SN-0000004307,TAG-004307,9792.74,EUR,8509.65,EUR,Rental,SAP,5 years,Time based,2029-06-19,5,Hour,2405.3,Sum of Years Digits,2025-09-02,Category 8,SubCategory 8
Asset 413,Operating assets,Samsung-MODEL-04308,SN-0000004308,TAG-004308,5281.3,EUR,4860.47,EUR,Donation,Samsung,3 years,Condition based,2029-02-23,4,Year,1410.58,Declining Balance,2024-07-17,Category 9,SubCategory 9
Asset 457,Operating assets,Lenovo-MODEL-04309,SN-0000004309,TAG-004309,1330.72,EUR,1147.7,EUR,Lease,Lenovo,2 years,Time based,2027-09-06,9,Year,183.84,Sum of Years Digits,2023-12-21,Category 10,SubCategory 10
Asset 87,Tangible assets,IBM-MODEL-04310,SN-0000004310,TAG-004310,4337.37,USD,3696.99,USD,Donation,IBM,4 years,Time based,2029-09-08,8,Hour,757.78,Declining Balance,2025-08-07,Category 11,SubCategory 11
Asset 338,Tangible assets,Samsung-MODEL-04311,SN-0000004311,TAG-004311,6869.54,LKR,5718.31,LKR,Lease,Samsung,1 years,Usage based,2029-10-18,8,Year,1100.6,Sum of Years Digits,2025-05-20,Category 12,SubCategory 12
Asset 254,Operating assets,Samsung-MODEL-04312,SN-0000004312,TAG-004312,6242.85,EUR,5118.61,EUR,Donation,Samsung,1 years,Usage based,2029-11-30,3,Hour,1504.01,Declining Balance,2025-05-30,Category 13,SubCategory 13
Asset 56,Operating assets,Samsung-MODEL-04313,SN-0000004313,TAG-004313,4139.3,EUR,3795.1,EUR,Purchase,Samsung,5 years,Usage based,2029-08-19,4,Month,645.1,Straight Line,2025-03-02,Category 14,SubCategory 14
Asset 199,Tangible assets,Cisco-MODEL-04314,SN-0000004314,TAG-004314,8066.64,USD,7283.17,USD,Donation,Cisco,5 years,Usage based,2030-05-10,6,Hour,1912.28,Units of Production,2025-06-09,Category 15,SubCategory 15
Asset 118,Tangible assets,Cisco-MODEL-04315,SN-0000004315,TAG-004315,546.1,LKR,492.5,LKR,Lease,Cisco,4 years,Time based,2027-04-10,8,Month,63.45,Units of Production,2024-07-07,Category 16,SubCategory 16
Asset 313,Intangible assets,Oracle-MODEL-04316,SN-0000004316,TAG-004316,9176.7,GBP,8334.47,GBP,Purchase,Oracle,5 years,Usage based,2029-07-05,10,Day,1496.76,Units of Production,2024-11-25,Category 17,SubCategory 17
Asset 74,Operating assets,Samsung-MODEL-04317,SN-0000004317,TAG-004317,3020.14,GBP,2493.94,GBP,Lease,Samsung,2 years,Condition based,2025-04-22,5,Year,410.31,Straight Line,2024-04-03,Category 18,SubCategory 18
Asset 117,Operating assets,SAP-MODEL-04318,SN-0000004318,TAG-004318,2347.09,EUR,2229.63,EUR,Donation,SAP,5 years,Time based,2028-05-15,7,Hour,393.54,Units of Production,2025-11-02,Category 19,SubCategory 19
Asset 177,Intangible assets,SAP-MODEL-04319,SN-0000004319,TAG-004319,1469.25,EUR,1318.32,EUR,Rental,SAP,4 years,Usage based,2027-12-16,3,Day,256.32,Units of Production,2024-06-22,Category 20,SubCategory 20
Asset 497,Tangible assets,Apple-MODEL-04320,SN-0000004320,TAG-004320,3184.69,USD,2939.01,USD,Donation,Apple,5 years,Time based,2026-08-13,5,Year,666.13,Declining Balance,2024-02-14,Category 21,SubCategory 21
Asset 73,Intangible assets,HP-MODEL-04321,SN-0000004321,TAG-004321,981.64,LKR,829.01,LKR,Donation,HP,1 years,Time based,2028-06-10,8,Year,208.18,Straight Line,2023-12-10,Category 22,SubCategory 22
Asset 397,Operating assets,IBM-MODEL-04322,SN-0000004322,TAG-004322,8440.11,LKR,7498.82,LKR,Rental,IBM,5 years,Time based,2030-07-18,4,Year,2132.75,Declining Balance,2025-08-07,Category 23,SubCategory 23
Asset 100,Operating assets,IBM-MODEL-04323,SN-0000004323,TAG-004323,5477.71,USD,5176.07,USD,Purchase,IBM,4 years,Usage based,2026-11-21,9,Month,1604.82,Units of Production,2024-01-09,Category 24,SubCategory 24
Asset 310,Operating assets,Samsung-MODEL-04324,SN-0000004324,TAG-004324,1253.7,USD,1182.64,USD,Purchase,Samsung,4 years,Usage based,2027-06-09,7,Hour,169.83,Declining Balance,2024-04-03,Category 25,SubCategory 25
Asset 162,Intangible assets,Oracle-MODEL-04325,SN-0000004325,TAG-004325,1669.43,LKR,1510.42,LKR,Purchase,Oracle,4 years,Usage based,2026-09-22,6,Year,227.12,Declining Balance,2025-09-20,Category 26,SubCategory 26
Asset 420,Intangible assets,Microsoft-MODEL-04326,SN-0000004326,TAG-004326,2426.18,USD,2252.01,USD,Donation,Microsoft,2 years,Time based,2029-10-24,6,Day,546.45,Declining Balance,2025-09-27,Category 27,SubCategory 27
Asset 101,Tangible assets,Oracle-MODEL-04327,SN-0000004327,TAG-004327,7709.68,USD,6745.49,USD,Purchase,Oracle,2 years,Time based,2029-10-31,6,Year,1930.9,Units of Production,2024-11-23,Category 28,SubCategory 28
Asset 353,Operating assets,IBM-MODEL-04328,SN-0000004328,TAG-004328,7619.48,LKR,6245.31,LKR,Purchase,IBM,5 years,Condition based,2027-03-26,10,Year,1328.79,Units of Production,2024-08-03,Category 29,SubCategory 29
Asset 466,Operating assets,Apple-MODEL-04329,SN-0000004329,TAG-004329,5604.9,EUR,4498.13,EUR,Purchase,Apple,1 years,Condition based,2027-09-06,7,Day,1139.72,Declining Balance,2024-02-20,Category 30,SubCategory 30
Asset 9,Operating assets,IBM-MODEL-04330,SN-0000004330,TAG-004330,773.41,USD,676.29,USD,Purchase,IBM,2 years,Condition based,2027-11-22,4,Month,199.23,Sum of Years Digits,2025-05-29,Category 31,SubCategory 31
Asset 6,Intangible assets,Dell-MODEL-04331,SN-0000004331,TAG-004331,9456.26,USD,8672.97,USD,Lease,Dell,1 years,Condition based,2026-12-23,5,Year,949.79,Declining Balance,2025-08-30,Category 32,SubCategory 32
Asset 321,Intangible assets,Apple-MODEL-04332,SN-0000004332,TAG-004332,6244.2,USD,5805.26,USD,Donation,Apple,4 years,Usage based,2028-10-11,3,Year,1591.65,Straight Line,2025-08-24,Category 33,SubCategory 33
Asset 133,Tangible assets,Cisco-MODEL-04333,SN-0000004333,TAG-004333,9449.73,EUR,7932.16,EUR,Purchase,Cisco,4 years,Condition based,2027-02-25,3,Month,1049.33,Declining Balance,2024-11-08,Category 34,SubCategory 34
Asset 179,Operating assets,SAP-MODEL-04334,SN-0000004334,TAG-004334,3402.44,USD,3178.74,USD,Donation,SAP,2 years,Condition based,2028-04-26,10,Day,938.56,Straight Line,2024-06-26,Category 35,SubCategory 35
Asset 172,Intangible assets,Cisco-MODEL-04335,SN-0000004335,TAG-004335,6494.3,EUR,5526.85,EUR,Purchase,Cisco,3 years,Usage based,2028-11-23,9,Day,1898.47,Units of Production,2024-08-25,Category 36,SubCategory 36
Asset 201,Tangible assets,IBM-MODEL-04336,SN-0000004336,TAG-004336,9076.08,EUR,7889.33,EUR,Donation,IBM,3 years,Condition based,2029-04-17,8,Month,1476.8,Straight Line,2025-01-11,Category 37,SubCategory 37
Asset 184,Tangible assets,Cisco-MODEL-04337,SN-0000004337,TAG-004337,7033.57,USD,5780.31,USD,Purchase,Cisco,3 years,Condition based,2029-04-23,10,Hour,1601.79,Straight Line,2025-06-24,Category 38,SubCategory 38
Asset 410,Intangible assets,SAP-MODEL-04338,SN-0000004338,TAG-004338,2205.57,GBP,1938.14,GBP,Lease,SAP,5 years,Usage based,2027-01-22,6,Day,395.65,Declining Balance,2025-10-14,Category 39,SubCategory 39
Asset 349,Tangible assets,Oracle-MODEL-04339,SN-0000004339,TAG-004339,1183.06,USD,1076.81,USD,Purchase,Oracle,1 years,Usage based,2028-12-17,3,Hour,287.89,Sum of Years Digits,2024-01-14,Category 40,SubCategory 40
Asset 77,Operating assets,Oracle-MODEL-04340,SN-0000004340,TAG-004340,2170.61,USD,1737.47,USD,Donation,Oracle,2 years,Usage based,2028-03-04,3,Month,447.24,Units of Production,2024-08-14,Category 41,SubCategory 41
Asset 390,Tangible assets,Dell-MODEL-04341,SN-0000004341,TAG-004341,4612.4,LKR,4254.42,LKR,Donation,Dell,3 years,Time based,2027-03-20,4,Day,670.52,Declining Balance,2024-09-26,Category 42,SubCategory 42
Asset 340,Operating assets,Lenovo-MODEL-04342,SN-0000004342,TAG-004342,7194.24,USD,5849.01,USD,Lease,Lenovo,3 years,Usage based,2027-01-03,3,Year,1326.58,Straight Line,2025-05-14,Category 43,SubCategory 43
Asset 68,Tangible assets,Lenovo-MODEL-04343,SN-0000004343,TAG-004343,6844.11,USD,5754.66,USD,Lease,Lenovo,2 years,Condition based,2030-03-07,10,Year,877.98,Units of Production,2025-09-10,Category 44,SubCategory 44
Asset 231,Operating assets,Cisco-MODEL-04344,SN-0000004344,TAG-004344,9765.05,GBP,8708.26,GBP,Donation,Cisco,2 years,Condition based,2026-06-11,3,Year,1217.71,Sum of Years Digits,2025-05-02,Category 45,SubCategory 45
Asset 354,Operating assets,HP-MODEL-04345,SN-0000004345,TAG-004345,9812.16,EUR,8233.49,EUR,Lease,HP,5 years,Usage based,2028-06-02,5,Month,2666.99,Sum of Years Digits,2024-08-12,Category 46,SubCategory 46
Asset 137,Intangible assets,SAP-MODEL-04346,SN-0000004346,TAG-004346,8504.55,LKR,7976.24,LKR,Lease,SAP,4 years,Usage based,2027-09-22,4,Day,979.94,Declining Balance,2024-03-06,Category 47,SubCategory 47
Asset 202,Operating assets,Samsung-MODEL-04347,SN-0000004347,TAG-004347,5095.5,USD,4720.38,USD,Lease,Samsung,1 years,Usage based,2026-08-23,9,Day,1097.88,Straight Line,2025-01-17,Category 48,SubCategory 48
Asset 480,Tangible assets,Oracle-MODEL-04348,SN-0000004348,TAG-004348,3602.72,EUR,3033.9,EUR,Purchase,Oracle,1 years,Condition based,2026-11-22,4,Hour,470.6,Units of Production,2024-04-27,Category 49,SubCategory 49
Asset 294,Intangible assets,Microsoft-MODEL-04349,SN-0000004349,TAG-004349,5502.11,GBP,4467.13,GBP,Purchase,Microsoft,3 years,Time based,2028-03-24,9,Year,1333.63,Units of Production,2024-11-30,Category 50,SubCategory 50
Asset 254,Intangible assets,Cisco-MODEL-04350,SN-0000004350,TAG-004350,3039.61,EUR,2500.71,EUR,Donation,Cisco,3 years,Condition based,2026-04-28,4,Year,585.66,Straight Line,2024-03-06,Category 1,SubCategory 51
Asset 199,Operating assets,SAP-MODEL-04351,SN-0000004351,TAG-004351,4642.02,EUR,3791.01,EUR,Lease,SAP,2 years,Condition based,2028-09-08,6,Year,840.0,Sum of Years Digits,2025-05-26,Category 2,SubCategory 52
Asset 57,Intangible assets,Samsung-MODEL-04352,SN-0000004352,TAG-004352,9388.69,EUR,7769.13,EUR,Lease,Samsung,1 years,Usage based,2028-03-07,6,Year,1937.32,Units of Production,2025-05-22,Category 3,SubCategory 53
Asset 358,Tangible assets,HP-MODEL-04353,SN-0000004353,TAG-004353,9857.64,EUR,8593.9,EUR,Purchase,HP,4 years,Time based,2027-07-10,10,Year,1423.38,Units of Production,2025-08-25,Category 4,SubCategory 54
Asset 27,Operating assets,Dell-MODEL-04354,SN-0000004354,TAG-004354,4417.72,USD,4043.3,USD,Lease,Dell,3 years,Usage based,2027-09-25,10,Day,1104.49,Straight Line,2025-01-21,Category 5,SubCategory 55
Asset 117,Intangible assets,Lenovo-MODEL-04355,SN-0000004355,TAG-004355,9734.47,GBP,9060.96,GBP,Rental,Lenovo,2 years,Usage based,2027-12-15,9,Month,1312.16,Straight Line,2024-01-05,Category 6,SubCategory 56
Asset 428,Intangible assets,Apple-MODEL-04356,SN-0000004356,TAG-004356,873.53,LKR,745.36,LKR,Lease,Apple,2 years,Usage based,2027-07-18,10,Year,107.81,Declining Balance,2024-08-22,Category 7,SubCategory 57
Asset 353,Tangible assets,HP-MODEL-04357,SN-0000004357,TAG-004357,4581.17,LKR,4233.44,LKR,Purchase,HP,3 years,Condition based,2028-11-21,3,Month,1163.51,Straight Line,2025-05-25,Category 8,SubCategory 58
Asset 310,Operating assets,Cisco-MODEL-04358,SN-0000004358,TAG-004358,4929.99,EUR,4109.99,EUR,Purchase,Cisco,2 years,Condition based,2026-10-12,6,Year,1117.45,Declining Balance,2024-09-14,Category 9,SubCategory 59
Asset 34,Tangible assets,Samsung-MODEL-04359,SN-0000004359,TAG-004359,5664.28,EUR,4851.37,EUR,Purchase,Samsung,1 years,Time based,2027-11-30,8,Hour,690.87,Units of Production,2023-12-23,Category 10,SubCategory 60
Asset 469,Intangible assets,Dell-MODEL-04360,SN-0000004360,TAG-004360,1731.91,EUR,1609.38,EUR,Donation,Dell,2 years,Usage based,2027-08-05,8,Month,201.12,Sum of Years Digits,2025-03-30,Category 11,SubCategory 61
Asset 449,Operating assets,Oracle-MODEL-04361,SN-0000004361,TAG-004361,4492.97,USD,3703.47,USD,Lease,Oracle,5 years,Usage based,2028-03-28,5,Hour,779.06,Declining Balance,2025-01-05,Category 12,SubCategory 62
Asset 110,Intangible assets,HP-MODEL-04362,SN-0000004362,TAG-004362,1978.7,GBP,1684.49,GBP,Rental,HP,3 years,Time based,2028-10-19,9,Day,298.67,Sum of Years Digits,2024-05-07,Category 13,SubCategory 63
Asset 408,Tangible assets,SAP-MODEL-04363,SN-0000004363,TAG-004363,9625.31,GBP,8239.98,GBP,Lease,SAP,4 years,Condition based,2026-09-11,10,Year,1283.57,Straight Line,2025-04-17,Category 14,SubCategory 64
Asset 375,Intangible assets,Oracle-MODEL-04364,SN-0000004364,TAG-004364,4196.14,EUR,3458.13,EUR,Rental,Oracle,3 years,Time based,2026-11-08,8,Day,604.7,Sum of Years Digits,2024-08-14,Category 15,SubCategory 65
Asset 341,Intangible assets,Lenovo-MODEL-04365,SN-0000004365,TAG-004365,2277.68,USD,2148.05,USD,Purchase,Lenovo,1 years,Condition based,2030-06-05,7,Day,504.27,Straight Line,2025-11-24,Category 16,SubCategory 66
Asset 121,Tangible assets,IBM-MODEL-04366,SN-0000004366,TAG-004366,7644.68,EUR,6305.0,EUR,Lease,IBM,2 years,Usage based,2026-07-21,5,Hour,1470.37,Declining Balance,2024-11-25,Category 17,SubCategory 67
Asset 57,Operating assets,Samsung-MODEL-04367,SN-0000004367,TAG-004367,8494.27,GBP,7726.94,GBP,Purchase,Samsung,5 years,Condition based,2026-09-28,3,Hour,2007.15,Straight Line,2024-12-10,Category 18,SubCategory 68
Asset 87,Intangible assets,Cisco-MODEL-04368,SN-0000004368,TAG-004368,2853.6,USD,2614.1,USD,Lease,Cisco,4 years,Usage based,2027-07-03,5,Year,422.53,Straight Line,2024-04-12,Category 19,SubCategory 69
Asset 472,Operating assets,Oracle-MODEL-04369,SN-0000004369,TAG-004369,6325.67,LKR,5882.13,LKR,Purchase,Oracle,5 years,Time based,2028-08-19,10,Year,891.39,Units of Production,2024-04-21,Category 20,SubCategory 70
Asset 220,Intangible assets,Microsoft-MODEL-04370,SN-0000004370,TAG-004370,7520.65,USD,7138.22,USD,Rental,Microsoft,2 years,Usage based,2025-11-03,8,Hour,1437.74,Declining Balance,2024-01-18,Category 21,SubCategory 71
Asset 477,Operating assets,Apple-MODEL-04371,SN-0000004371,TAG-004371,5273.32,GBP,4650.04,GBP,Donation,Apple,1 years,Usage based,2028-10-13,5,Hour,769.47,Sum of Years Digits,2025-06-30,Category 22,SubCategory 72
Asset 449,Tangible assets,HP-MODEL-04372,SN-0000004372,TAG-004372,263.35,EUR,240.48,EUR,Purchase,HP,5 years,Usage based,2027-02-19,8,Hour,30.58,Sum of Years Digits,2024-01-11,Category 23,SubCategory 73
Asset 61,Intangible assets,SAP-MODEL-04373,SN-0000004373,TAG-004373,9668.9,EUR,8357.01,EUR,Rental,SAP,2 years,Usage based,2030-07-07,6,Year,2876.65,Straight Line,2025-11-04,Category 24,SubCategory 74
Asset 189,Operating assets,IBM-MODEL-04374,SN-0000004374,TAG-004374,7413.88,EUR,6084.66,EUR,Purchase,IBM,2 years,Usage based,2026-10-10,5,Hour,1775.42,Sum of Years Digits,2025-08-06,Category 25,SubCategory 75
Asset 428,Operating assets,Microsoft-MODEL-04375,SN-0000004375,TAG-004375,637.9,GBP,531.2,GBP,Purchase,Microsoft,5 years,Usage based,2028-09-17,5,Month,159.46,Straight Line,2025-07-11,Category 26,SubCategory 76
Asset 217,Operating assets,HP-MODEL-04376,SN-0000004376,TAG-004376,7041.12,USD,6167.07,USD,Lease,HP,3 years,Usage based,2026-12-19,5,Day,766.14,Sum of Years Digits,2025-02-22,Category 27,SubCategory 77
Asset 67,Operating assets,Dell-MODEL-04377,SN-0000004377,TAG-004377,6339.62,USD,5889.68,USD,Donation,Dell,2 years,Condition based,2029-03-22,5,Year,1428.81,Units of Production,2024-04-09,Category 28,SubCategory 78
Asset 386,Intangible assets,SAP-MODEL-04378,SN-0000004378,TAG-004378,2398.24,EUR,2023.64,EUR,Rental,SAP,2 years,Time based,2028-09-12,4,Month,316.15,Declining Balance,2024-08-06,Category 29,SubCategory 79
Asset 452,Tangible assets,Dell-MODEL-04379,SN-0000004379,TAG-004379,6211.84,EUR,5015.78,EUR,Donation,Dell,5 years,Time based,2025-11-29,7,Hour,1271.24,Straight Line,2024-05-09,Category 30,SubCategory 80
Asset 239,Tangible assets,IBM-MODEL-04380,SN-0000004380,TAG-004380,184.12,GBP,150.77,GBP,Purchase,IBM,1 years,Condition based,2027-02-24,4,Hour,36.53,Units of Production,2025-11-03,Category 31,SubCategory 81
Asset 113,Intangible assets,Dell-MODEL-04381,SN-0000004381,TAG-004381,1494.45,EUR,1361.32,EUR,Purchase,Dell,5 years,Time based,2026-07-03,10,Year,186.39,Straight Line,2025-03-08,Category 32,SubCategory 82
Asset 355,Operating assets,Cisco-MODEL-04382,SN-0000004382,TAG-004382,1760.72,LKR,1565.64,LKR,Rental,Cisco,5 years,Time based,2028-01-21,9,Day,249.96,Straight Line,2025-07-28,Category 33,SubCategory 83
Asset 471,Tangible assets,Lenovo-MODEL-04383,SN-0000004383,TAG-004383,6125.14,LKR,5458.36,LKR,Rental,Lenovo,3 years,Time based,2028-07-09,10,Year,1161.57,Straight Line,2024-10-18,Category 34,SubCategory 84
Asset 125,Operating assets,Apple-MODEL-04384,SN-0000004384,TAG-004384,5537.44,LKR,4570.96,LKR,Lease,Apple,4 years,Usage based,2028-10-13,7,Month,748.38,Units of Production,2024-01-23,Category 35,SubCategory 85
Asset 446,Tangible assets,Microsoft-MODEL-04385,SN-0000004385,TAG-004385,6255.07,USD,5484.38,USD,Lease,Microsoft,3 years,Condition based,2029-01-04,3,Month,1355.84,Straight Line,2025-04-27,Category 36,SubCategory 86
Asset 108,Intangible assets,Microsoft-MODEL-04386,SN-0000004386,TAG-004386,6736.3,GBP,5455.92,GBP,Donation,Microsoft,2 years,Condition based,2027-12-15,3,Month,1864.97,Straight Line,2025-05-12,Category 37,SubCategory 87
Asset 100,Tangible assets,Apple-MODEL-04387,SN-0000004387,TAG-004387,942.62,GBP,787.38,GBP,Lease,Apple,4 years,Condition based,2026-01-25,7,Month,267.36,Straight Line,2024-05-03,Category 38,SubCategory 88
Asset 372,Tangible assets,SAP-MODEL-04388,SN-0000004388,TAG-004388,4657.22,LKR,3919.6,LKR,Purchase,SAP,1 years,Time based,2026-12-01,6,Month,800.21,Units of Production,2025-02-28,Category 39,SubCategory 89
Asset 468,Tangible assets,SAP-MODEL-04389,SN-0000004389,TAG-004389,7423.53,USD,6097.1,USD,Lease,SAP,2 years,Condition based,2026-12-11,4,Month,1337.22,Sum of Years Digits,2024-03-30,Category 40,SubCategory 90
Asset 478,Intangible assets,Dell-MODEL-04390,SN-0000004390,TAG-004390,329.98,EUR,267.81,EUR,Rental,Dell,3 years,Usage based,2028-04-21,8,Year,95.54,Declining Balance,2024-04-09,Category 41,SubCategory 91
Asset 266,Intangible assets,Cisco-MODEL-04391,SN-0000004391,TAG-004391,2139.84,USD,1784.74,USD,Donation,Cisco,4 years,Time based,2028-01-04,4,Hour,525.63,Declining Balance,2024-06-04,Category 42,SubCategory 92
Asset 288,Tangible assets,Lenovo-MODEL-04392,SN-0000004392,TAG-004392,2466.77,GBP,2031.63,GBP,Purchase,Lenovo,3 years,Condition based,2027-06-06,3,Hour,693.56,Sum of Years Digits,2024-07-25,Category 43,SubCategory 93
Asset 280,Tangible assets,IBM-MODEL-04393,SN-0000004393,TAG-004393,7047.89,USD,6558.21,USD,Purchase,IBM,3 years,Condition based,2028-07-24,4,Month,2094.44,Declining Balance,2025-05-06,Category 44,SubCategory 94
Asset 420,Tangible assets,Cisco-MODEL-04394,SN-0000004394,TAG-004394,1141.2,USD,997.18,USD,Donation,Cisco,2 years,Usage based,2028-09-22,5,Year,166.3,Straight Line,2024-09-02,Category 45,SubCategory 95
Asset 9,Intangible assets,Lenovo-MODEL-04395,SN-0000004395,TAG-004395,7617.06,LKR,6537.8,LKR,Lease,Lenovo,1 years,Usage based,2027-02-13,6,Month,2145.08,Sum of Years Digits,2024-10-27,Category 46,SubCategory 96
Asset 479,Tangible assets,SAP-MODEL-04396,SN-0000004396,TAG-004396,5790.06,EUR,5105.08,EUR,Purchase,SAP,1 years,Time based,2028-11-21,5,Hour,643.26,Straight Line,2025-01-03,Category 47,SubCategory 97
Asset 391,Intangible assets,Dell-MODEL-04397,SN-0000004397,TAG-004397,6684.11,USD,5814.09,USD,Donation,Dell,3 years,Condition based,2026-04-18,10,Day,959.14,Units of Production,2025-04-12,Category 48,SubCategory 98
Asset 262,Operating assets,Microsoft-MODEL-04398,SN-0000004398,TAG-004398,7471.26,GBP,6530.14,GBP,Purchase,Microsoft,1 years,Usage based,2029-08-05,4,Month,1377.97,Declining Balance,2025-03-09,Category 49,SubCategory 99
Asset 229,Intangible assets,Microsoft-MODEL-04399,SN-0000004399,TAG-004399,4654.68,USD,4008.89,USD,Rental,Microsoft,1 years,Time based,2029-08-28,8,Hour,727.46,Straight Line,2025-09-17,Category 50,SubCategory 100
Asset 308,Operating assets,SAP-MODEL-04400,SN-0000004400,TAG-004400,3692.71,GBP,3424.25,GBP,Donation,SAP,1 years,Time based,2028-10-31,6,Hour,465.34,Straight Line,2024-05-06,Category 1,SubCategory 1
Asset 109,Tangible assets,Microsoft-MODEL-04401,SN-0000004401,TAG-004401,4031.88,GBP,3453.03,GBP,Lease,Microsoft,1 years,Condition based,2027-01-15,6,Month,513.12,Units of Production,2024-10-06,Category 2,SubCategory 2
Asset 68,Operating assets,SAP-MODEL-04402,SN-0000004402,TAG-004402,735.26,GBP,592.26,GBP,Lease,SAP,3 years,Time based,2028-04-15,7,Month,78.07,Declining Balance,2024-06-26,Category 3,SubCategory 3
Asset 97,Operating assets,Apple-MODEL-04403,SN-0000004403,TAG-004403,924.29,EUR,798.83,EUR,Purchase,Apple,2 years,Time based,2028-07-12,9,Day,238.16,Units of Production,2025-05-18,Category 4,SubCategory 4
Asset 103,Tangible assets,Cisco-MODEL-04404,SN-0000004404,TAG-004404,6269.86,USD,5136.32,USD,Purchase,Cisco,3 years,Condition based,2029-06-22,4,Day,1256.39,Straight Line,2025-02-06,Category 5,SubCategory 5
Asset 189,Intangible assets,Samsung-MODEL-04405,SN-0000004405,TAG-004405,501.29,GBP,425.32,GBP,Purchase,Samsung,1 years,Usage based,2028-02-20,3,Day,107.78,Sum of Years Digits,2025-11-07,Category 6,SubCategory 6
Asset 490,Tangible assets,Lenovo-MODEL-04406,SN-0000004406,TAG-004406,8797.37,USD,7697.78,USD,Purchase,Lenovo,4 years,Time based,2026-10-15,10,Year,2630.38,Declining Balance,2024-01-04,Category 7,SubCategory 7
